sector,variable,value
211,114,0
212,114,14
213,114,0
221,114,95
236,114,6
237,114,6
238,114,1
311,114,2889
312,114,33
313,114,0
314,114,0
315,114,4
316,114,4
321,114,23
322,114,19
323,114,1
324,114,1804
325,114,401
326,114,27
327,114,171
331,114,25
332,114,66
333,114,5
334,114,3
335,114,2
336,114,8
337,114,2
339,114,6
431,114,570
461,114,565
481,114,2
482,114,12
483,114,3
484,114,235
485,114,1
486,114,0
487,114,0
488,114,2710
491,114,0
492,114,0
493,114,6
511,114,0
512,114,0
515,114,0
517,114,83
518,114,0
519,114,0
521,114,0
522,114,16
523,114,0
524,114,8
531,114,24
532,114,33
533,114,0
541,114,179
551,114,0
561,114,475
562,114,0
611,114,2
621,114,0
622,114,0
623,114,0
624,114,0
711,114,0
712,114,0
713,114,0
721,114,36
722,114,30
811,114,114
812,114,0
813,114,15
814,114,0
931,114,0
111,115,314
112,115,0
113,115,0
114,115,0
115,115,0
211,115,0
212,115,2
213,115,0
221,115,165
236,115,1
237,115,1
238,115,12
311,115,3
312,115,1
313,115,1
314,115,6
315,115,1
316,115,0
321,115,6
322,115,4
323,115,47
324,115,125
325,115,771
326,115,13
327,115,37
331,115,9
332,115,112
333,115,20
334,115,88
335,115,9
336,115,43
337,115,1
339,115,124
431,115,225
461,115,219
481,115,1
482,115,5
483,115,1
484,115,97
485,115,0
486,115,0
487,115,0
488,115,1
491,115,0
492,115,0
493,115,9
511,115,0
512,115,0
515,115,0
517,115,41
518,115,0
519,115,0
521,115,0
522,115,14
523,115,0
524,115,5
531,115,47
532,115,5
533,115,1
541,115,348
551,115,0
561,115,399
562,115,0
611,115,8
621,115,0
622,115,0
623,115,0
624,115,0
711,115,0
712,115,0
713,115,0
721,115,7
722,115,6
811,115,31
812,115,0
813,115,4
814,115,0
931,115,0
111,211,0
112,211,0
113,211,0
114,211,2
115,211,0
211,211,4
212,211,745
213,211,3104
221,211,3225
236,211,442
237,211,575
238,211,166
311,211,95
312,211,34
313,211,13
314,211,4
315,211,614
316,211,30
321,211,213
322,211,56
323,211,80
324,211,5532
325,211,35665
326,211,63
327,211,642
331,211,21135
332,211,2439
333,211,1872
334,211,430
335,211,331
336,211,970
337,211,16
339,211,250
431,211,9281
461,211,9321
481,211,5452
482,211,307
483,211,5696
484,211,6019
485,211,420
486,211,1
487,211,0
488,211,4
491,211,0
492,211,393
493,211,0
511,211,1
512,211,0
515,211,3
517,211,6309
518,211,1
519,211,0
521,211,0
522,211,477
523,211,0
524,211,3623
531,211,297
532,211,2757
533,211,101
541,211,8808
551,211,18110
561,211,2756
562,211,0
611,211,46
621,211,0
622,211,0
623,211,0
624,211,0
711,211,0
712,211,0
713,211,0
721,211,3545
722,211,904
811,211,24955
812,211,0
813,211,0
814,211,0
931,211,0
111,212,0
112,212,0
113,212,1
114,212,0
115,212,0
211,212,2
212,212,4136
213,212,300
221,212,13707
236,212,261
237,212,270
238,212,4899
311,212,127
312,212,22
313,212,6
314,212,2
315,212,183
316,212,19
321,212,16707
322,212,26
323,212,31
324,212,31732
325,212,2237
326,212,69
327,212,18
331,212,312
332,212,60
333,212,306
334,212,486
335,212,102
336,212,142
337,212,6
339,212,206
431,212,4524
461,212,4527
481,212,47
482,212,73
483,212,20
484,212,1447
485,212,48
486,212,0
487,212,0
488,212,3
491,212,0
492,212,31
493,212,56
511,212,0
512,212,0
515,212,2
517,212,458
518,212,0
519,212,0
521,212,0
522,212,313
523,212,11
524,212,130
531,212,426
532,212,434
533,212,70
541,212,6195
551,212,68
561,212,16568
562,212,13
611,212,16
621,212,2
622,212,0
623,212,0
624,212,0
711,212,0
712,212,0
713,212,9
721,212,61
722,212,46
811,212,3612
812,212,5
813,212,1
814,212,0
931,212,0
111,213,0
112,213,0
113,213,0
114,213,3
115,213,0
211,213,1
212,213,331
213,213,44
221,213,6089
236,213,390
237,213,596
238,213,1172
311,213,76
312,213,18
313,213,5
314,213,1
315,213,27
316,213,9
321,213,374
322,213,13
323,213,36
324,213,10169
325,213,1696
326,213,209
327,213,1951
331,213,305
332,213,1093
333,213,2362
334,213,747
335,213,683
336,213,3597
337,213,35
339,213,131
431,213,2143
461,213,2136
481,213,1287
482,213,65
483,213,306
484,213,1043
485,213,1185
486,213,0
487,213,0
488,213,298
491,213,0
492,213,219
493,213,597
511,213,0
512,213,0
515,213,1
517,213,709
518,213,0
519,213,0
521,213,0
522,213,3001
523,213,225
524,213,2974
531,213,2152
532,213,3964
533,213,20
541,213,3970
551,213,1913
561,213,4232
562,213,0
611,213,1
621,213,0
622,213,0
623,213,0
624,213,0
711,213,0
712,213,0
713,213,0
721,213,778
722,213,9
811,213,501
812,213,0
813,213,0
814,213,0
931,213,0
111,221,0
112,221,0
113,221,0
114,221,0
115,221,0
211,221,3
212,221,10931
213,221,0
221,221,11714
236,221,450
237,221,444
238,221,58
311,221,129
312,221,27
313,221,5
314,221,2
315,221,71
316,221,13
321,221,32
322,221,57
323,221,22
324,221,52476
325,221,2660
326,221,83
327,221,56
331,221,5744
332,221,15282
333,221,927
334,221,2676
335,221,855
336,221,1519
337,221,53
339,221,407
431,221,8419
461,221,8425
481,221,36
482,221,149
483,221,40
484,221,2989
485,221,24
486,221,1
487,221,0
488,221,9
491,221,0
492,221,75
493,221,1
511,221,1
512,221,0
515,221,1
517,221,458
518,221,0
519,221,0
521,221,0
522,221,488
523,221,177
524,221,561
531,221,1667
532,221,359
533,221,22
541,221,9964
551,221,0
561,221,5981
562,221,0
611,221,5
621,221,0
622,221,0
623,221,0
624,221,0
711,221,0
712,221,0
713,221,0
721,221,21
722,221,216
811,221,6113
812,221,0
813,221,0
814,221,0
931,221,0
111,236,35
112,236,619
113,236,0
114,236,6
115,236,0
211,236,35
212,236,26091
213,236,7
221,236,2370
236,236,15577
237,236,2351
238,236,183442
311,236,370
312,236,93
313,236,62
314,236,79
315,236,1504
316,236,84
321,236,17327
322,236,153
323,236,196
324,236,13855
325,236,10415
326,236,19404
327,236,134734
331,236,96182
332,236,36671
333,236,10483
334,236,4048
335,236,7731
336,236,13638
337,236,3909
339,236,3999
431,236,91870
461,236,91127
481,236,409
482,236,1137
483,236,303
484,236,22445
485,236,243
486,236,8
487,236,0
488,236,23
491,236,0
492,236,93
493,236,51
511,236,7
512,236,3
515,236,0
517,236,2963
518,236,2
519,236,0
521,236,0
522,236,2904
523,236,49
524,236,378
531,236,818
532,236,6696
533,236,0
541,236,23472
551,236,0
561,236,6543
562,236,1319
611,236,24
621,236,2
622,236,0
623,236,0
624,236,0
711,236,0
712,236,0
713,236,2
721,236,497
722,236,128
811,236,4025
812,236,2
813,236,0
814,236,0
931,236,0
111,237,1357
112,237,0
113,237,0
114,237,2
115,237,0
211,237,5
212,237,14409
213,237,3
221,237,3569
236,237,1144
237,237,33676
238,237,69075
311,237,152
312,237,60
313,237,25
314,237,18
315,237,2443
316,237,255
321,237,1712
322,237,87
323,237,473
324,237,19117
325,237,4420
326,237,3907
327,237,31366
331,237,15802
332,237,21100
333,237,1801
334,237,4094
335,237,2369
336,237,8327
337,237,259
339,237,6553
431,237,12557
461,237,12441
481,237,364
482,237,311
483,237,82
484,237,6106
485,237,216
486,237,1
487,237,0
488,237,187
491,237,15
492,237,131
493,237,31
511,237,32
512,237,12
515,237,0
517,237,1201
518,237,22
519,237,0
521,237,0
522,237,2457
523,237,46
524,237,469
531,237,975
532,237,3072
533,237,4
541,237,13179
551,237,114
561,237,6977
562,237,2194
611,237,41
621,237,0
622,237,0
623,237,0
624,237,0
711,237,0
712,237,0
713,237,0
721,237,419
722,237,249
811,237,2070
812,237,9
813,237,15
814,237,0
931,237,0
111,238,8
112,238,0
113,238,0
114,238,3
115,238,0
211,238,3
212,238,4949
213,238,3
221,238,1576
236,238,575
237,238,721
238,238,1353
311,238,67
312,238,21
313,238,8
314,238,22
315,238,5070
316,238,19
321,238,385
322,238,40
323,238,367
324,238,2552
325,238,6640
326,238,683
327,238,10989
331,238,597
332,238,6949
333,238,963
334,238,5370
335,238,4841
336,238,2097
337,238,73
339,238,2865
431,238,6873
461,238,6855
481,238,95
482,238,118
483,238,30
484,238,2199
485,238,83
486,238,1
487,238,0
488,238,7
491,238,0
492,238,7
493,238,47
511,238,1
512,238,0
515,238,0
517,238,733
518,238,0
519,238,0
521,238,0
522,238,172
523,238,0
524,238,73
531,238,1983
532,238,3186
533,238,2
541,238,5903
551,238,20
561,238,1223
562,238,5
611,238,5
621,238,0
622,238,0
623,238,0
624,238,0
711,238,0
712,238,0
713,238,0
721,238,136
722,238,46
811,238,1552
812,238,0
813,238,9
814,238,0
931,238,0
111,311,176378
112,311,347546
113,311,757
114,311,4861
115,311,4105
211,311,34
212,311,758
213,311,0
221,311,24626
236,311,119
237,311,81
238,311,921
311,311,241608
312,311,1308
313,311,66
314,311,749
315,311,626
316,311,98
321,311,462
322,311,7191
323,311,541
324,311,16475
325,311,27619
326,311,15640
327,311,9849
331,311,900
332,311,3899
333,311,1119
334,311,630
335,311,657
336,311,2323
337,311,103
339,311,1097
431,311,88864
461,311,88577
481,311,289
482,311,1488
483,311,405
484,311,29969
485,311,219
486,311,7
487,311,0
488,311,809
491,311,0
492,311,165
493,311,3201
511,311,9
512,311,3
515,311,1926
517,311,2395
518,311,10
519,311,170
521,311,0
522,311,3164
523,311,121
524,311,331
531,311,14108
532,311,238
533,311,421
541,311,15996
551,311,158
561,311,31413
562,311,2801
611,311,172
621,311,0
622,311,0
623,311,0
624,311,0
711,311,0
712,311,0
713,311,0
721,311,439
722,311,322
811,311,2759
812,311,719
813,311,0
814,311,0
931,311,0
111,312,25693
112,312,3
113,312,0
114,312,0
115,312,0
211,312,3
212,312,810
213,312,0
221,312,4611
236,312,16
237,312,12
238,312,30
311,312,13973
312,312,1425
313,312,18
314,312,7
315,312,42
316,312,2
321,312,151
322,312,1962
323,312,28
324,312,3360
325,312,33304
326,312,7033
327,312,17807
331,312,432
332,312,9939
333,312,259
334,312,213
335,312,309
336,312,1443
337,312,86
339,312,265
431,312,8983
461,312,9007
481,312,40
482,312,248
483,312,68
484,312,4996
485,312,27
486,312,1
487,312,0
488,312,81
491,312,0
492,312,25
493,312,803
511,312,1
512,312,0
515,312,386
517,312,226
518,312,1
519,312,11
521,312,0
522,312,305
523,312,57
524,312,34
531,312,2033
532,312,17
533,312,21
541,312,1635
551,312,10
561,312,11210
562,312,479
611,312,26
621,312,0
622,312,0
623,312,0
624,312,0
711,312,0
712,312,0
713,312,0
721,312,38
722,312,27
811,312,500
812,312,72
813,312,1
814,312,0
931,312,0
111,313,11071
112,313,590
113,313,0
114,313,0
115,313,527
211,313,1
212,313,1
213,313,0
221,313,6491
236,313,4
237,313,3
238,313,3
311,313,84
312,313,50
313,313,8561
314,313,65
315,313,69
316,313,11
321,313,34
322,313,324
323,313,3
324,313,356
325,313,8598
326,313,475
327,313,45
331,313,68
332,313,44
333,313,20
334,313,23
335,313,31
336,313,80
337,313,33
339,313,131
431,313,2248
461,313,2220
481,313,9
482,313,53
483,313,15
484,313,1075
485,313,20
486,313,0
487,313,0
488,313,4
491,313,0
492,313,3
493,313,160
511,313,4
512,313,0
515,313,0
517,313,36
518,313,0
519,313,0
521,313,0
522,313,208
523,313,0
524,313,19
531,313,823
532,313,6
533,313,7
541,313,154
551,313,0
561,313,2326
562,313,0
611,313,0
621,313,0
622,313,0
623,313,0
624,313,0
711,313,0
712,313,0
713,313,0
721,313,6
722,313,8
811,313,34
812,313,12
813,313,10
814,313,0
931,313,0
111,314,0
112,314,0
113,314,0
114,314,0
115,314,0
211,314,1
212,314,2
213,314,0
221,314,1282
236,314,4
237,314,3
238,314,13
311,314,18
312,314,57
313,314,8069
314,314,2441
315,314,264
316,314,13
321,314,53
322,314,359
323,314,29
324,314,254
325,314,1497
326,314,259
327,314,56
331,314,70
332,314,94
333,314,38
334,314,20
335,314,30
336,314,212
337,314,299
339,314,621
431,314,1797
461,314,1750
481,314,6
482,314,17
483,314,5
484,314,346
485,314,28
486,314,0
487,314,0
488,314,3
491,314,0
492,314,32
493,314,87
511,314,5
512,314,0
515,314,0
517,314,98
518,314,0
519,314,4
521,314,0
522,314,54
523,314,0
524,314,17
531,314,718
532,314,11
533,314,1
541,314,143
551,314,0
561,314,864
562,314,0
611,314,7
621,314,0
622,314,0
623,314,0
624,314,0
711,314,0
712,314,0
713,314,0
721,314,9
722,314,11
811,314,58
812,314,4
813,314,14
814,314,0
931,314,0
111,315,476
112,315,0
113,315,0
114,315,0
115,315,225
211,315,1
212,315,4
213,315,0
221,315,4409
236,315,12
237,315,10
238,315,42
311,315,155
312,315,254
313,315,15651
314,315,343
315,315,12121
316,315,356
321,315,161
322,315,1953
323,315,521
324,315,677
325,315,1672
326,315,1011
327,315,246
331,315,168
332,315,102
333,315,64
334,315,87
335,315,63
336,315,167
337,315,25
339,315,1198
431,315,3846
461,315,3746
481,315,16
482,315,48
483,315,13
484,315,969
485,315,110
486,315,0
487,315,0
488,315,18
491,315,0
492,315,19
493,315,224
511,315,26
512,315,0
515,315,1
517,315,316
518,315,1
519,315,3
521,315,0
522,315,216
523,315,1
524,315,66
531,315,2270
532,315,43
533,315,20
541,315,717
551,315,0
561,315,3800
562,315,0
611,315,3
621,315,0
622,315,0
623,315,0
624,315,0
711,315,0
712,315,0
713,315,0
721,315,27
722,315,39
811,315,64
812,315,23
813,315,61
814,315,0
931,315,0
111,316,0
112,316,0
113,316,117
114,316,0
115,316,0
211,316,1
212,316,2
213,316,0
221,316,1528
236,316,4
237,316,3
238,316,11
311,316,2309
312,316,49
313,316,1320
314,316,45
315,316,28
316,316,18293
321,316,20
322,316,301
323,316,12
324,316,233
325,316,1098
326,316,1371
327,316,46
331,316,29
332,316,107
333,316,29
334,316,46
335,316,33
336,316,333
337,316,20
339,316,184
431,316,2256
461,316,2239
481,316,7
482,316,32
483,316,9
484,316,636
485,316,31
486,316,0
487,316,0
488,316,6
491,316,0
492,316,4
493,316,67
511,316,5
512,316,0
515,316,0
517,316,59
518,316,0
519,316,1
521,316,0
522,316,201
523,316,0
524,316,14
531,316,547
532,316,7
533,316,5
541,316,173
551,316,0
561,316,1716
562,316,0
611,316,1
621,316,0
622,316,0
623,316,0
624,316,0
711,316,0
712,316,0
713,316,0
721,316,8
722,316,11
811,316,29
812,316,5
813,316,11
814,316,0
931,316,0
111,321,422
112,321,0
113,321,15476
114,321,0
115,321,0
211,321,1
212,321,3
213,321,0
221,321,1296
236,321,7
237,321,6
238,321,5
311,321,21
312,321,22
313,321,25
314,321,6
315,321,5
316,321,4
321,321,9193
322,321,133
323,321,21
324,321,1212
325,321,1735
326,321,146
327,321,170
331,321,28
332,321,420
333,321,61
334,321,55
335,321,24
336,321,255
337,321,70
339,321,84
431,321,2758
461,321,2727
481,321,7
482,321,43
483,321,12
484,321,857
485,321,15
486,321,0
487,321,0
488,321,15
491,321,0
492,321,0
493,321,86
511,321,13
512,321,0
515,321,0
517,321,114
518,321,1
519,321,0
521,321,0
522,321,143
523,321,0
524,321,14
531,321,573
532,321,14
533,321,0
541,321,217
551,321,0
561,321,839
562,321,26
611,321,1
621,321,0
622,321,0
623,321,0
624,321,0
711,321,0
712,321,0
713,321,0
721,321,0
722,321,31
811,321,47
812,321,4
813,321,37
814,321,0
931,321,0
111,322,5
112,322,0
113,322,1172
114,322,8
115,322,0
211,322,5
212,322,176
213,322,0
221,322,5629
236,322,34
237,322,32
238,322,22
311,322,1438
312,322,110
313,322,2214
314,322,664
315,322,72
316,322,31
321,322,106
322,322,40114
323,322,785
324,322,4181
325,322,7007
326,322,2618
327,322,206
331,322,190
332,322,335
333,322,159
334,322,846
335,322,161
336,322,1209
337,322,23
339,322,603
431,322,13077
461,322,13021
481,322,36
482,322,143
483,322,39
484,322,2883
485,322,134
486,322,1
487,322,0
488,322,131
491,322,0
492,322,0
493,322,459
511,322,121
512,322,0
515,322,4
517,322,388
518,322,4
519,322,1
521,322,0
522,322,827
523,322,51
524,322,92
531,322,2182
532,322,89
533,322,168
541,322,1497
551,322,0
561,322,7996
562,322,240
611,322,17
621,322,0
622,322,0
623,322,0
624,322,0
711,322,0
712,322,0
713,322,0
721,322,0
722,322,313
811,322,217
812,322,36
813,322,345
814,322,0
931,322,0
111,323,0
112,323,0
113,323,0
114,323,0
115,323,0
211,323,1
212,323,6
213,323,0
221,323,1231
236,323,26
237,323,25
238,323,24
311,323,94
312,323,28
313,323,3037
314,323,14
315,323,53
316,323,36
321,323,55
322,323,9334
323,323,878
324,323,753
325,323,4224
326,323,2821
327,323,116
331,323,272
332,323,132
333,323,136
334,323,222
335,323,58
336,323,633
337,323,23
339,323,254
431,323,3529
461,323,3515
481,323,10
482,323,41
483,323,11
484,323,965
485,323,35
486,323,0
487,323,0
488,323,34
491,323,1
492,323,0
493,323,86
511,323,38
512,323,0
515,323,0
517,323,266
518,323,8
519,323,0
521,323,0
522,323,246
523,323,22
524,323,30
531,323,1275
532,323,55
533,323,5
541,323,1079
551,323,0
561,323,2991
562,323,73
611,323,6
621,323,0
622,323,0
623,323,0
624,323,0
711,323,0
712,323,0
713,323,0
721,323,1
722,323,84
811,323,291
812,323,13
813,323,105
814,323,0
931,323,0
111,324,0
112,324,0
113,324,0
114,324,0
115,324,0
211,324,280842
212,324,788
213,324,0
221,324,10713
236,324,13
237,324,9
238,324,137
311,324,142
312,324,569
313,324,10
314,324,4
315,324,292
316,324,109
321,324,126
322,324,101
323,324,97
324,324,6925
325,324,18160
326,324,195
327,324,512
331,324,258
332,324,334
333,324,125
334,324,191
335,324,57
336,324,178
337,324,16
339,324,232
431,324,16494
461,324,16487
481,324,260
482,324,317
483,324,86
484,324,6386
485,324,35
486,324,1
487,324,0
488,324,23
491,324,0
492,324,13
493,324,45
511,324,53
512,324,1
515,324,0
517,324,117
518,324,1
519,324,2
521,324,0
522,324,57
523,324,0
524,324,1705
531,324,148
532,324,10
533,324,10
541,324,714
551,324,40471
561,324,4485
562,324,86
611,324,0
621,324,0
622,324,0
623,324,0
624,324,0
711,324,0
712,324,0
713,324,0
721,324,582
722,324,49
811,324,595
812,324,43
813,324,134
814,324,0
931,324,0
111,325,1329
112,325,288
113,325,3382
114,325,0
115,325,0
211,325,111323
212,325,4713
213,325,0
221,325,13106
236,325,430
237,325,403
238,325,51
311,325,6093
312,325,2857
313,325,165
314,325,310
315,325,343
316,325,575
321,325,394
322,325,2972
323,325,230
324,325,21447
325,325,100261
326,325,4677
327,325,2036
331,325,2669
332,325,762
333,325,481
334,325,2518
335,325,303
336,325,1156
337,325,56
339,325,1725
431,325,43053
461,325,43028
481,325,308
482,325,776
483,325,211
484,325,15633
485,325,400
486,325,4
487,325,0
488,325,92
491,325,0
492,325,130
493,325,946
511,325,272
512,325,1
515,325,4
517,325,1087
518,325,7
519,325,29
521,325,0
522,325,1707
523,325,127
524,325,329
531,325,4888
532,325,267
533,325,164
541,325,5806
551,325,10487
561,325,17121
562,325,446
611,325,45
621,325,0
622,325,65
623,325,0
624,325,0
711,325,0
712,325,0
713,325,1
721,325,416
722,325,516
811,325,2401
812,325,243
813,325,693
814,325,0
931,325,0
111,326,341
112,326,0
113,326,667
114,326,0
115,326,0
211,326,8
212,326,118
213,326,0
221,326,12342
236,326,57
237,326,50
238,326,23
311,326,281
312,326,1237
313,326,525
314,326,112
315,326,78
316,326,237
321,326,361
322,326,3190
323,326,125
324,326,4322
325,326,51473
326,326,24390
327,326,905
331,326,1911
332,326,1697
333,326,338
334,326,1468
335,326,356
336,326,2391
337,326,59
339,326,1253
431,326,21717
461,326,21630
481,326,109
482,326,284
483,326,77
484,326,5748
485,326,258
486,326,2
487,326,0
488,326,65
491,326,0
492,326,67
493,326,442
511,326,117
512,326,1
515,326,5
517,326,557
518,326,4
519,326,3
521,326,0
522,326,1134
523,326,37
524,326,151
531,326,4048
532,326,741
533,326,212
541,326,2187
551,326,2
561,326,23256
562,326,191
611,326,0
621,326,0
622,326,0
623,326,0
624,326,0
711,326,0
712,326,0
713,326,0
721,326,202
722,326,253
811,326,336
812,326,95
813,326,297
814,326,0
931,326,0
111,327,2
112,327,0
113,327,66
114,327,0
115,327,0
211,327,5
212,327,58284
213,327,0
221,327,8180
236,327,34
237,327,31
238,327,23
311,327,649
312,327,1000
313,327,45
314,327,13
315,327,47
316,327,191
321,327,182
322,327,1606
323,327,52
324,327,9571
325,327,9706
326,327,1467
327,327,36635
331,327,2257
332,327,487
333,327,180
334,327,1636
335,327,255
336,327,894
337,327,100
339,327,595
431,327,13742
461,327,13645
481,327,59
482,327,257
483,327,70
484,327,5177
485,327,105
486,327,1
487,327,0
488,327,32
491,327,0
492,327,63
493,327,373
511,327,95
512,327,0
515,327,1
517,327,576
518,327,3
519,327,5
521,327,0
522,327,1088
523,327,100
524,327,243
531,327,1863
532,327,266
533,327,27
541,327,1190
551,327,0
561,327,10772
562,327,0
611,327,2
621,327,0
622,327,0
623,327,0
624,327,0
711,327,0
712,327,0
713,327,0
721,327,76
722,327,128
811,327,407
812,327,77
813,327,243
814,327,0
931,327,0
111,331,0
112,331,0
113,331,0
114,331,0
115,331,0
211,331,12
212,331,190921
213,331,0
221,331,27534
236,331,74
237,331,67
238,331,33
311,331,343
312,331,271
313,331,17
314,331,29
315,331,96
316,331,88
321,331,150
322,331,1061
323,331,211
324,331,9077
325,331,4642
326,331,861
327,331,1397
331,331,53244
332,331,6718
333,331,965
334,331,2638
335,331,2166
336,331,4662
337,331,113
339,331,698
431,331,31750
461,331,31570
481,331,98
482,331,668
483,331,182
484,331,13469
485,331,292
486,331,3
487,331,0
488,331,137
491,331,0
492,331,0
493,331,146
511,331,414
512,331,1
515,331,1
517,331,813
518,331,9
519,331,1
521,331,0
522,331,2243
523,331,133
524,331,156
531,331,2156
532,331,116
533,331,18
541,331,2427
551,331,915
561,331,20825
562,331,866
611,331,40
621,331,0
622,331,0
623,331,0
624,331,0
711,331,0
712,331,0
713,331,3
721,331,1
722,331,541
811,331,542
812,331,128
813,331,1203
814,331,0
931,331,0
111,332,0
112,332,0
113,332,0
114,332,0
115,332,0
211,332,8
212,332,654
213,332,0
221,332,6583
236,332,67
237,332,61
238,332,25
311,332,149
312,332,115
313,332,40
314,332,30
315,332,44
316,332,46
321,332,2053
322,332,3932
323,332,114
324,332,3519
325,332,7092
326,332,2774
327,332,2868
331,332,60870
332,332,8221
333,332,1296
334,332,961
335,332,750
336,332,2388
337,332,136
339,332,822
431,332,19936
461,332,19840
481,332,48
482,332,264
483,332,72
484,332,5307
485,332,151
486,332,2
487,332,0
488,332,125
491,332,0
492,332,0
493,332,273
511,332,161
512,332,1
515,332,4
517,332,537
518,332,5
519,332,1
521,332,0
522,332,1136
523,332,49
524,332,131
531,332,3422
532,332,107
533,332,148
541,332,2171
551,332,0
561,332,10879
562,332,339
611,332,21
621,332,0
622,332,0
623,332,0
624,332,0
711,332,0
712,332,0
713,332,0
721,332,0
722,332,309
811,332,239
812,332,52
813,332,456
814,332,0
931,332,0
111,333,0
112,333,0
113,333,0
114,333,0
115,333,0
211,333,9
212,333,19
213,333,0
221,333,8374
236,333,45
237,333,43
238,333,30
311,333,169
312,333,122
313,333,15
314,333,14
315,333,52
316,333,38
321,333,517
322,333,4760
323,333,639
324,333,1389
325,333,2930
326,333,3811
327,333,951
331,333,30019
332,333,3913
333,333,6230
334,333,5750
335,333,2692
336,333,2433
337,333,66
339,333,639
431,333,22390
461,333,22310
481,333,74
482,333,252
483,333,69
484,333,5065
485,333,272
486,333,2
487,333,0
488,333,251
491,333,0
492,333,0
493,333,120
511,333,164
512,333,1
515,333,11
517,333,646
518,333,7
519,333,1
521,333,0
522,333,475
523,333,21
524,333,139
531,333,2547
532,333,158
533,333,430
541,333,2955
551,333,0
561,333,11839
562,333,306
611,333,31
621,333,0
622,333,0
623,333,0
624,333,0
711,333,0
712,333,0
713,333,0
721,333,0
722,333,663
811,333,265
812,333,50
813,333,441
814,333,0
931,333,0
111,334,0
112,334,0
113,334,0
114,334,1
115,334,0
211,334,12
212,334,42
213,334,1
221,334,15245
236,334,76
237,334,99
238,334,37
311,334,255
312,334,220
313,334,37
314,334,23
315,334,114
316,334,53
321,334,1969
322,334,20027
323,334,161
324,334,1655
325,334,4250
326,334,12314
327,334,2757
331,334,18878
332,334,3325
333,334,1709
334,334,90323
335,334,9870
336,334,6133
337,334,176
339,334,1575
431,334,31423
461,334,31277
481,334,75
482,334,293
483,334,79
484,334,5877
485,334,204
486,334,3
487,334,0
488,334,162
491,334,0
492,334,1
493,334,157
511,334,198
512,334,1
515,334,0
517,334,752
518,334,9
519,334,3
521,334,0
522,334,117
523,334,19
524,334,561
531,334,2234
532,334,666
533,334,3
541,334,2480
551,334,0
561,334,12647
562,334,255
611,334,330
621,334,0
622,334,0
623,334,0
624,334,0
711,334,0
712,334,0
713,334,0
721,334,0
722,334,520
811,334,246
